DBA,BORO,CUISINE DESCRIPTION,SCORE,GRADE
SEASHORE RESTAURANT,Bronx,Seafood,12.0,A
SEASHORE RESTAURANT,Bronx,Seafood,0.0,
SEASHORE RESTAURANT,Bronx,Seafood,11.0,A
CAFFE REGGIO,Manhattan,Italian,12.0,A
CAFFE REGGIO,Manhattan,Italian,13.0,A
CAFFE REGGIO,Manhattan,Italian,,
CAFFE REGGIO,Manhattan,Italian,10.0,A
CAFFE REGGIO,Manhattan,Italian,7.0,A
CAFE UN DEUX TROIS,Manhattan,French,27.0,Z
CAFE UN DEUX TROIS,Manhattan,French,37.0,
CAFE UN DEUX TROIS,Manhattan,French,23.0,B
CAFE UN DEUX TROIS,Manhattan,French,60.0,
CAFE UN DEUX TROIS,Manhattan,French,,
CAFE UN DEUX TROIS,Manhattan,French,27.0,B
CAFE UN DEUX TROIS,Manhattan,French,51.0,
CAFE UN DEUX TROIS,Manhattan,French,28.0,C
CAFE UN DEUX TROIS,Manhattan,French,28.0,
ARMANDO'S PIZZA,Brooklyn,Pizza,12.0,A
ARMANDO'S PIZZA,Brooklyn,Pizza,25.0,
ARMANDO'S PIZZA,Brooklyn,Pizza,,
ARMANDO'S PIZZA,Brooklyn,Pizza,7.0,A
KNICKERBOCKER BAR & GRILL,Manhattan,American,11.0,A
THE RIVER CAFE,Brooklyn,American,9.0,A
THE RIVER CAFE,Brooklyn,American,26.0,
THE RIVER CAFE,Brooklyn,American,7.0,A
MUDVILLE9,Manhattan,American,13.0,A
MUDVILLE9,Manhattan,American,42.0,
MUDVILLE9,Manhattan,American,12.0,A
JOHNNY'S REEF RESTAURANT,Bronx,Seafood,20.0,
JOHNNY'S REEF RESTAURANT,Bronx,Seafood,13.0,A
JOHNNY'S REEF RESTAURANT,Bronx,Seafood,9.0,A
WHITE CASTLE,Brooklyn,Hamburgers,8.0,A
WHITE CASTLE,Brooklyn,Hamburgers,10.0,A
WHITE CASTLE,Brooklyn,Hamburgers,7.0,A
WHITE CASTLE,Brooklyn,Hamburgers,9.0,A
WHITE CASTLE,Bronx,Hamburgers,12.0,A
WHITE CASTLE,Bronx,Hamburgers,9.0,A
WHITE CASTLE,Queens,Hamburgers,8.0,A
WHITE CASTLE,Queens,Hamburgers,2.0,A
WHITE CASTLE,Queens,Hamburgers,4.0,A
WHITE CASTLE,Queens,Hamburgers,0.0,
WHITE CASTLE,Queens,Hamburgers,11.0,A
FERDINANDO'S RESTAURANT,Brooklyn,Italian,10.0,A
FERDINANDO'S RESTAURANT,Brooklyn,Italian,13.0,A
FERDINANDO'S RESTAURANT,Brooklyn,Italian,7.0,A
MCDONALD'S,Brooklyn,Hamburgers,12.0,A
VILLA MOSCONI RESTAURANT,Manhattan,Italian,33.0,
VILLA MOSCONI RESTAURANT,Manhattan,Italian,25.0,B
VILLA MOSCONI RESTAURANT,Manhattan,Italian,18.0,
VILLA MOSCONI RESTAURANT,Manhattan,Italian,13.0,A
SPARKS STEAK HOUSE,Manhattan,Steakhouse,4.0,A
SPARKS STEAK HOUSE,Manhattan,Steakhouse,12.0,A
SPARKS STEAK HOUSE,Manhattan,Steakhouse,7.0,A
THE DART SPORTS BAR,Queens,American,19.0,B
THE DART SPORTS BAR,Queens,American,27.0,
THE DART SPORTS BAR,Queens,American,12.0,A
BAMONTE'S RESTAURANT,Brooklyn,Italian,12.0,A
BAMONTE'S RESTAURANT,Brooklyn,Italian,7.0,A
JOHN MULLIGAN'S FIRESIDE PUB,Bronx,American,11.0,A
JOHN MULLIGAN'S FIRESIDE PUB,Bronx,American,10.0,
BURGER KING,Queens,Hamburgers,3.0,A
BURGER KING,Queens,Hamburgers,,
BURGER KING,Queens,Hamburgers,5.0,A
BURGER KING,Queens,Hamburgers,2.0,A
EAR INN,Manhattan,American,40.0,Z
EAR INN,Manhattan,American,,
EAR INN,Manhattan,American,41.0,
EAR INN,Manhattan,American,35.0,C
EAR INN,Manhattan,American,22.0,
ROSSINI'S,Manhattan,Italian,13.0,A
ROSSINI'S,Manhattan,Italian,45.0,
ROSSINI'S,Manhattan,Italian,12.0,A
THREE GUY'S RESTAURANT,Manhattan,American,11.0,A
THREE GUY'S RESTAURANT,Manhattan,American,30.0,
THREE GUY'S RESTAURANT,Manhattan,American,13.0,A
THREE GUY'S RESTAURANT,Manhattan,American,,
THREE GUY'S RESTAURANT,Manhattan,American,22.0,
THE PLAYERS,Manhattan,American,11.0,A
THE PLAYERS,Manhattan,American,12.0,A
THE PLAYERS,Manhattan,American,26.0,
SMITH & WOLLENSKY,Manhattan,American,12.0,A
SMITH & WOLLENSKY,Manhattan,American,4.0,A
SMITH & WOLLENSKY,Manhattan,American,13.0,A
MCDONALD'S,Queens,Hamburgers,7.0,A
MCDONALD'S,Queens,Hamburgers,36.0,
MCDONALD'S,Queens,Hamburgers,13.0,A
MCDONALD'S,Queens,Hamburgers,9.0,A
OLIVE TREE CAFE & COMEDY CELLAR,Manhattan,American,10.0,A
MANDUCATIS,Queens,Italian,21.0,
MANDUCATIS,Queens,Italian,13.0,A
MANDUCATIS,Queens,Italian,16.0,
LA BARAKA RESTAURANT,Queens,French,12.0,A
LA BARAKA RESTAURANT,Queens,French,19.0,
LA BARAKA RESTAURANT,Queens,French,9.0,A
LA BARAKA RESTAURANT,Queens,French,16.0,
LA BARAKA RESTAURANT,Queens,French,11.0,A
LA BARAKA RESTAURANT,Queens,French,12.0,
LIBERMAN'S LUNCHEONETTE,Brooklyn,Jewish/Kosher,12.0,A
LIBERMAN'S LUNCHEONETTE,Brooklyn,Jewish/Kosher,11.0,A
LIBERMAN'S LUNCHEONETTE,Brooklyn,Jewish/Kosher,7.0,A
ZAFI'S LUNCHEONETTE,Manhattan,Coffee/Tea,12.0,A
ZAFI'S LUNCHEONETTE,Manhattan,Coffee/Tea,5.0,A
ZAFI'S LUNCHEONETTE,Manhattan,Coffee/Tea,17.0,
ZAFI'S LUNCHEONETTE,Manhattan,Coffee/Tea,4.0,A
LA PALINA RESTAURANT,Brooklyn,Italian,10.0,A
LA PALINA RESTAURANT,Brooklyn,Italian,50.0,C
LA PALINA RESTAURANT,Brooklyn,Italian,33.0,
TY'S,Manhattan,Bottled Beverages,10.0,A
TY'S,Manhattan,Bottled Beverages,18.0,
TY'S,Manhattan,Bottled Beverages,,
TY'S,Manhattan,Bottled Beverages,7.0,A
MARINER INN,Brooklyn,American,10.0,
MARINER INN,Brooklyn,American,12.0,A
NORTH SHORE DINER,Queens,American,56.0,
NORTH SHORE DINER,Queens,American,13.0,A
NORTH SHORE DINER,Queens,American,16.0,
NORTH SHORE DINER,Queens,American,21.0,B
NORTH SHORE DINER,Queens,American,51.0,
NORTH SHORE DINER,Queens,American,11.0,A
GREEN HOUSE CAFE,Brooklyn,American,7.0,A
GREEN HOUSE CAFE,Brooklyn,American,23.0,
MCDONALD'S,Bronx,Hamburgers,12.0,A
MCDONALD'S,Bronx,Hamburgers,9.0,A
MCDONALD'S,Bronx,Hamburgers,,
MCDONALD'S,Bronx,Hamburgers,0.0,
MCDONALD'S,Bronx,Hamburgers,21.0,
LA RIPAILLE RESTAURANT,Manhattan,French,10.0,A
LA RIPAILLE RESTAURANT,Manhattan,French,24.0,
MARINA CAFE,Staten Island,Italian,30.0,
MARINA CAFE,Staten Island,Italian,7.0,A
MARINA CAFE,Staten Island,Italian,31.0,
MARINA CAFE,Staten Island,Italian,,
DON FILIPPO RESTAURANT,Manhattan,Italian,12.0,A
DON FILIPPO RESTAURANT,Manhattan,Italian,13.0,A
DON FILIPPO RESTAURANT,Manhattan,Italian,,
DON FILIPPO RESTAURANT,Manhattan,Italian,15.0,
BURGER KING,Queens,Hamburgers,12.0,A
BURGER KING,Queens,Hamburgers,13.0,A
BURGER KING,Queens,Hamburgers,7.0,A
OMONIA CAFE,Queens,Greek,27.0,Z
OMONIA CAFE,Queens,Greek,37.0,
OMONIA CAFE,Queens,Greek,13.0,A
OMONIA CAFE,Queens,Greek,20.0,
OMONIA CAFE,Queens,Greek,,
OMONIA CAFE,Queens,Greek,22.0,B
OMONIA CAFE,Queens,Greek,22.0,
"MURALS ON 54, RANDOLPH'S",Manhattan,American,13.0,A
"MURALS ON 54, RANDOLPH'S",Manhattan,American,28.0,
"MURALS ON 54, RANDOLPH'S",Manhattan,American,,
VETERANS OF FOREIGN WARS POST #107 CANTEEN,Brooklyn,American,7.0,A
VETERANS OF FOREIGN WARS POST #107 CANTEEN,Brooklyn,American,2.0,A
TROPICAL HOUSE BAKING CO.,Brooklyn,Bakery Products/Desserts,13.0,A
TROPICAL HOUSE BAKING CO.,Brooklyn,Bakery Products/Desserts,18.0,
TROPICAL HOUSE BAKING CO.,Brooklyn,Bakery Products/Desserts,7.0,A
TROPICAL HOUSE BAKING CO.,Brooklyn,Bakery Products/Desserts,17.0,
BURGER KING,Queens,Hamburgers,10.0,
BURGER KING,Queens,Hamburgers,11.0,A
BURGER KING,Queens,Hamburgers,27.0,
YANKEE JZ PIZZA,Bronx,Pizza,13.0,A
YANKEE JZ PIZZA,Bronx,Pizza,9.0,
YANKEE JZ PIZZA,Bronx,Pizza,9.0,A
YANKEE JZ PIZZA,Bronx,Pizza,28.0,
RACQUET & TENNIS CLUB,Manhattan,American,10.0,A
ASTRO RESTAURANT,Manhattan,American,25.0,B
ASTRO RESTAURANT,Manhattan,American,18.0,
ASTRO RESTAURANT,Manhattan,American,12.0,A
ASTRO RESTAURANT,Manhattan,American,13.0,A
GOLDEN DOVE DINER,Staten Island,American,5.0,A
GOLDEN DOVE DINER,Staten Island,American,27.0,
GOLDEN DOVE DINER,Staten Island,American,13.0,A
GOLDEN DOVE DINER,Staten Island,American,24.0,
GOLDEN DOVE DINER,Staten Island,American,8.0,A
GOLDEN DOVE DINER,Staten Island,American,12.0,A
KORNER PIZZERIA,Brooklyn,Pizza,12.0,A
KORNER PIZZERIA,Brooklyn,Pizza,11.0,A
KORNER PIZZERIA,Brooklyn,Pizza,2.0,A
VILLA BERULIA,Manhattan,Italian,8.0,A
VILLA BERULIA,Manhattan,Italian,9.0,A
VILLA BERULIA,Manhattan,Italian,11.0,A
VICTOR'S CAFE,Manhattan,Latin American,17.0,
VICTOR'S CAFE,Manhattan,Latin American,9.0,A
PETE'S PIZZERIA & RESTAURANT,Brooklyn,Pizza,10.0,A
PETE'S PIZZERIA & RESTAURANT,Brooklyn,Pizza,34.0,
PETE'S PIZZERIA & RESTAURANT,Brooklyn,Pizza,7.0,A
PETE'S PIZZERIA & RESTAURANT,Brooklyn,Pizza,26.0,
BuBo,Manhattan,American,11.0,A
BuBo,Manhattan,American,20.0,
IL MULINO,Manhattan,Italian,11.0,A
IL MULINO,Manhattan,Italian,7.0,A
MCDONALD'S,Brooklyn,Hamburgers,3.0,A
THE MALT HOUSE,Manhattan,American,12.0,A
THE MALT HOUSE,Manhattan,American,11.0,A
THE MALT HOUSE,Manhattan,American,10.0,A
SHUN LEE,Manhattan,Chinese,31.0,
SHUN LEE,Manhattan,Chinese,9.0,A
SHUN LEE,Manhattan,Chinese,40.0,
SHUN LEE,Manhattan,Chinese,13.0,A
SHUN LEE,Manhattan,Chinese,,
SHUN LEE,Manhattan,Chinese,47.0,
TONY'S PIER RESTAURANT,Bronx,Seafood,7.0,A
TONY'S PIER RESTAURANT,Bronx,Seafood,12.0,A
ELIO'S,Manhattan,Italian,13.0,A
ELIO'S,Manhattan,Italian,7.0,
KASTELI II,Manhattan,Irish,13.0,A
THE MOLLY WEE PUB,Manhattan,Irish,11.0,A
THE MOLLY WEE PUB,Manhattan,Irish,12.0,A
EL CARIBE,Brooklyn,Italian,5.0,A
EL CARIBE,Brooklyn,Italian,9.0,A
OMEN AZEN,Manhattan,Japanese,26.0,
OMEN AZEN,Manhattan,Japanese,9.0,A
CASA BELLA,Manhattan,Italian,37.0,
CASA BELLA,Manhattan,Italian,13.0,A
CASA BELLA,Manhattan,Italian,19.0,
CHEZ NAPOLEON,Manhattan,French,7.0,A
CHEZ NAPOLEON,Manhattan,French,9.0,A
CHEZ NAPOLEON,Manhattan,French,25.0,
TURKEY'S NEST TAVERN,Brooklyn,American,2.0,A
TURKEY'S NEST TAVERN,Brooklyn,American,,
TURKEY'S NEST TAVERN,Brooklyn,American,28.0,
TURKEY'S NEST TAVERN,Brooklyn,American,7.0,A
LA VILLA DE PIZZA & RESTAURANT,Queens,Pizza,2.0,A
LA VILLA DE PIZZA & RESTAURANT,Queens,Pizza,12.0,A
OZONE PIZZERIA,Queens,Pizza,13.0,A
OZONE PIZZERIA,Queens,Pizza,10.0,A
ARTURO'S,Manhattan,Italian,5.0,A
ARTURO'S,Manhattan,Italian,12.0,A
ARTURO'S,Manhattan,Italian,10.0,A
GENE'S RESTURANT,Manhattan,Italian,12.0,A
GENE'S RESTURANT,Manhattan,Italian,7.0,A
VILLA FIORITA,Brooklyn,Italian,5.0,A
FONTANA FAMOUS PIZZA & GYRO,Queens,Greek,13.0,A
FONTANA FAMOUS PIZZA & GYRO,Queens,Greek,35.0,
FONTANA FAMOUS PIZZA & GYRO,Queens,Greek,,
FONTANA FAMOUS PIZZA & GYRO,Queens,Greek,36.0,C
FONTANA FAMOUS PIZZA & GYRO,Queens,Greek,26.0,
LUSARDI'S RESTAURANT,Manhattan,Italian,23.0,
LUSARDI'S RESTAURANT,Manhattan,Italian,13.0,A
PORTOFINO,Queens,Italian,30.0,
PORTOFINO,Queens,Italian,20.0,B
PORTOFINO,Queens,Italian,21.0,
PORTOFINO,Queens,Italian,,
PORTOFINO,Queens,Italian,13.0,A
KING'S ARMS RESTAURANT,Staten Island,American,11.0,A
KING'S ARMS RESTAURANT,Staten Island,American,8.0,A
KING'S ARMS RESTAURANT,Staten Island,American,32.0,
KING'S ARMS RESTAURANT,Staten Island,American,13.0,A
KING'S ARMS RESTAURANT,Staten Island,American,0.0,
BLUE NOTE JAZZ,Manhattan,American,9.0,A
BLUE NOTE JAZZ,Manhattan,American,20.0,
THE WATER CLUB,Manhattan,Seafood,12.0,A
THE WATER CLUB,Manhattan,Seafood,20.0,
THE WATER CLUB,Manhattan,Seafood,10.0,A
MARCO POLO RISTORANTE,Brooklyn,Italian,13.0,A
MANHATTAN MONSTER,Manhattan,American,13.0,A
MANHATTAN MONSTER,Manhattan,American,12.0,A
MANHATTAN MONSTER,Manhattan,American,28.0,
AMERICAN MUSEUM OF NATURAL HISTORY FOOD COURT,Manhattan,American,12.0,A
AMERICAN MUSEUM OF NATURAL HISTORY FOOD COURT,Manhattan,American,0.0,A
AMERICAN MUSEUM OF NATURAL HISTORY FOOD COURT,Manhattan,American,,
WAR MEMORIAL ICE SKATING RINK,Staten Island,American,2.0,A
"TRIPOLI RESTAURANT, SWALLOW CAFE",Brooklyn,Mediterranean,5.0,A
"TRIPOLI RESTAURANT, SWALLOW CAFE",Brooklyn,Mediterranean,8.0,A
"TRIPOLI RESTAURANT, SWALLOW CAFE",Brooklyn,Mediterranean,10.0,A
PJ BERNSTEIN DELI & RESTAURANT,Manhattan,Sandwiches,11.0,A
PJ BERNSTEIN DELI & RESTAURANT,Manhattan,Sandwiches,12.0,A
PJ BERNSTEIN DELI & RESTAURANT,Manhattan,Sandwiches,13.0,A
PJ BERNSTEIN DELI & RESTAURANT,Manhattan,Sandwiches,21.0,
PJ BERNSTEIN DELI & RESTAURANT,Manhattan,Sandwiches,,
PJ CARNEY'S,Manhattan,Irish,12.0,A
PJ CARNEY'S,Manhattan,Irish,23.0,
PJ CARNEY'S,Manhattan,Irish,10.0,A
JP'S RESTAURANT,Bronx,Seafood,13.0,A
JP'S RESTAURANT,Bronx,Seafood,19.0,B
JP'S RESTAURANT,Bronx,Seafood,47.0,
JOHN & JOE PIZZERIA & RESTAURANT,Bronx,Pizza,12.0,A
JOHN & JOE PIZZERIA & RESTAURANT,Bronx,Pizza,8.0,A
JOHN & JOE PIZZERIA & RESTAURANT,Bronx,Pizza,23.0,
JOHN & JOE PIZZERIA & RESTAURANT,Bronx,Pizza,73.0,C
JOHN & JOE PIZZERIA & RESTAURANT,Bronx,Pizza,19.0,
SUNSET PIZZERIA,Staten Island,Pizza,21.0,
SUNSET PIZZERIA,Staten Island,Pizza,10.0,A
SUNSET PIZZERIA,Staten Island,Pizza,4.0,A
MCDONALD'S,Queens,Hamburgers,11.0,A
MCDONALD'S,Queens,Hamburgers,,
MCDONALD'S,Queens,Hamburgers,8.0,A
MCDONALD'S,Queens,Hamburgers,23.0,
JACKSON HOLE,Manhattan,Hamburgers,30.0,
NAPOLI PIZZA,Queens,Pizza,13.0,A
NAPOLI PIZZA,Queens,Pizza,24.0,
NAPOLI PIZZA,Queens,Pizza,10.0,A
NAPOLI PIZZA,Queens,Pizza,51.0,
VESUVIO RESTAURANT & PIZZA,Brooklyn,Pizza,11.0,A
VESUVIO RESTAURANT & PIZZA,Brooklyn,Pizza,52.0,
VESUVIO RESTAURANT & PIZZA,Brooklyn,Pizza,0.0,A
VESUVIO RESTAURANT & PIZZA,Brooklyn,Pizza,20.0,
HOT POT,Queens,Caribbean,13.0,A
HOT POT,Queens,Caribbean,10.0,A
HOT POT,Queens,Caribbean,21.0,
JOHNS CAFE & RESTAURANT,Manhattan,American,2.0,A
JOHNS CAFE & RESTAURANT,Manhattan,American,12.0,A
JOHNS CAFE & RESTAURANT,Manhattan,American,10.0,A
JOHNS CAFE & RESTAURANT,Manhattan,American,,
JOHNS CAFE & RESTAURANT,Manhattan,American,25.0,
CAFE LUXEMBOURG,Manhattan,French,10.0,A
CAFE LUXEMBOURG,Manhattan,French,11.0,
"DUNKIN', BASKIN ROBBINS",Queens,Donuts,12.0,A
"DUNKIN', BASKIN ROBBINS",Queens,Donuts,11.0,A
"DUNKIN', BASKIN ROBBINS",Queens,Donuts,10.0,A
"DUNKIN', BASKIN ROBBINS",Queens,Donuts,22.0,
"DUNKIN', BASKIN ROBBINS",Queens,Donuts,13.0,A
"DUNKIN', BASKIN ROBBINS",Queens,Donuts,20.0,
NARITA JAPANESE RESTAURANT,Queens,Japanese,27.0,
NARITA JAPANESE RESTAURANT,Queens,Japanese,12.0,A
CUCHIFRITO,Manhattan,Spanish,27.0,B
CUCHIFRITO,Manhattan,Spanish,,
CUCHIFRITO,Manhattan,Spanish,28.0,
CUCHIFRITO,Manhattan,Spanish,26.0,B
CUCHIFRITO,Manhattan,Spanish,23.0,
CUCHIFRITO,Manhattan,Spanish,10.0,A
CUCHIFRITO,Manhattan,Spanish,21.0,
IL CANTINORI RESTAURAUNT,Manhattan,Italian,13.0,A
IL CANTINORI RESTAURAUNT,Manhattan,Italian,18.0,
IL CANTINORI RESTAURAUNT,Manhattan,Italian,5.0,A
ANDREWS COFFEE SHOP,Manhattan,American,11.0,A
ANDREWS COFFEE SHOP,Manhattan,American,12.0,A
ANDREWS COFFEE SHOP,Manhattan,American,10.0,A
KOSHER HUT OF BROOKLYN,Brooklyn,Jewish/Kosher,26.0,B
KOSHER HUT OF BROOKLYN,Brooklyn,Jewish/Kosher,38.0,
KOSHER HUT OF BROOKLYN,Brooklyn,Jewish/Kosher,0.0,P
KOSHER HUT OF BROOKLYN,Brooklyn,Jewish/Kosher,43.0,
TERRA BLUES,Manhattan,American,5.0,A
FLAMINGO,Queens,Latin American,24.0,B
FLAMINGO,Queens,Latin American,19.0,
FLAMINGO,Queens,Latin American,12.0,A
MONTE'S TRATTORIA,Manhattan,Italian,13.0,A
MONTE'S TRATTORIA,Manhattan,Italian,45.0,
MONTE'S TRATTORIA,Manhattan,Italian,11.0,P
MONTE'S TRATTORIA,Manhattan,Italian,60.0,
MONTE'S TRATTORIA,Manhattan,Italian,56.0,
MONTE'S TRATTORIA,Manhattan,Italian,17.0,B
LONDON LENNIES,Queens,Seafood,13.0,A
LONDON LENNIES,Queens,Seafood,31.0,
LONDON LENNIES,Queens,Seafood,9.0,A
LONDON LENNIES,Queens,Seafood,19.0,
LONDON LENNIES,Queens,Seafood,,
COOPER TOWN DINER,Manhattan,American,12.0,A
COOPER TOWN DINER,Manhattan,American,2.0,A
COOPER TOWN DINER,Manhattan,American,,
HASAKI RESTAURANT,Manhattan,Japanese,12.0,A
HASAKI RESTAURANT,Manhattan,Japanese,7.0,A
MEZZALUNA,Manhattan,Italian,29.0,
MEZZALUNA,Manhattan,Italian,11.0,A
RESTUARANT NIPPON,Manhattan,Japanese,11.0,A
RESTUARANT NIPPON,Manhattan,Japanese,40.0,
O'HARA'S,Manhattan,American,13.0,A
O'HARA'S,Manhattan,American,2.0,P
O'HARA'S,Manhattan,American,32.0,
O'HARA'S,Manhattan,American,42.0,
O'HARA'S,Manhattan,American,72.0,
O'HARA'S,Manhattan,American,10.0,A
E.A.T. CAFE,Manhattan,American,10.0,A
E.A.T. CAFE,Manhattan,American,16.0,B
E.A.T. CAFE,Manhattan,American,43.0,
E.A.T. CAFE,Manhattan,American,13.0,A
CUCHIFRITOS,Bronx,Spanish,11.0,A
CUCHIFRITOS,Bronx,Spanish,,
CUCHIFRITOS,Bronx,Spanish,32.0,C
CUCHIFRITOS,Bronx,Spanish,23.0,
CUCHIFRITOS,Bronx,Spanish,16.0,B
CLUB 101,Manhattan,American,2.0,A
CLUB 101,Manhattan,American,13.0,A
CARLOS PIZZA,Queens,Pizza,13.0,A
CARLOS PIZZA,Queens,Pizza,,
CARLOS PIZZA,Queens,Pizza,10.0,A
CARLOS PIZZA,Queens,Pizza,8.0,A
THE BITTER END,Manhattan,American,8.0,A
THE BITTER END,Manhattan,American,12.0,A
ARRIBA ARRIBA,Manhattan,Mexican,2.0,A
ARRIBA ARRIBA,Manhattan,Mexican,21.0,B
ARRIBA ARRIBA,Manhattan,Mexican,22.0,
GEIDO RESTAURANT,Brooklyn,Japanese,10.0,A
GEIDO RESTAURANT,Brooklyn,Japanese,27.0,
GEIDO RESTAURANT,Brooklyn,Japanese,12.0,A
BARNEY GREENGRASS,Manhattan,Jewish/Kosher,12.0,A
BARNEY GREENGRASS,Manhattan,Jewish/Kosher,37.0,
BARNEY GREENGRASS,Manhattan,Jewish/Kosher,10.0,A
BARNEY GREENGRASS,Manhattan,Jewish/Kosher,5.0,A
BARNEY GREENGRASS,Manhattan,Jewish/Kosher,4.0,A
ANNAM BRAHAM RESTAURANT,Queens,Indian,8.0,A
ANNAM BRAHAM RESTAURANT,Queens,Indian,2.0,A
MONTERO BAR & GRILL,Brooklyn,American,10.0,A
MONTERO BAR & GRILL,Brooklyn,American,9.0,A
PISA PIZZERIA,Queens,Pizza,9.0,A
PISA PIZZERIA,Queens,Pizza,12.0,A
PISA PIZZERIA,Queens,Pizza,,
PISA PIZZERIA,Queens,Pizza,13.0,A
PETE'S CLAM STOP,Brooklyn,American,16.0,
PETE'S CLAM STOP,Brooklyn,American,11.0,A
BURRITO LOCO,Manhattan,Tex-Mex,12.0,A
BURRITO LOCO,Manhattan,Tex-Mex,9.0,A
BURRITO LOCO,Manhattan,Tex-Mex,25.0,
BURRITO LOCO,Manhattan,Tex-Mex,11.0,A
BURRITO LOCO,Manhattan,Tex-Mex,5.0,A
FIT CAFETERIA (BUILDING A ),Manhattan,American,13.0,A
FIT CAFETERIA (BUILDING A ),Manhattan,American,43.0,
FIT CAFETERIA (BUILDING A ),Manhattan,American,,
FIT CAFETERIA (BUILDING A ),Manhattan,American,11.0,A
FIT CAFETERIA (BUILDING A ),Manhattan,American,8.0,A
SMILING PIZZA,Brooklyn,Pizza,13.0,A
SMILING PIZZA,Brooklyn,Pizza,7.0,A
SMILING PIZZA,Brooklyn,Pizza,14.0,
SMILING PIZZA,Brooklyn,Pizza,9.0,A
CLARK'S RESTAURANT,Brooklyn,American,12.0,A
CLARK'S RESTAURANT,Brooklyn,American,47.0,
CLARK'S RESTAURANT,Brooklyn,American,,
CLARK'S RESTAURANT,Brooklyn,American,18.0,
CLARK'S RESTAURANT,Brooklyn,American,10.0,A
PIETROS,Manhattan,Italian,12.0,A
PIETROS,Manhattan,Italian,4.0,A
MISS LILY'S 7A,Manhattan,Caribbean,10.0,A
MISS LILY'S 7A,Manhattan,Caribbean,25.0,
MISS LILY'S 7A,Manhattan,Caribbean,9.0,A
DYKER BEACH GOLF (GRILL ROOM),Brooklyn,American,23.0,
DYKER BEACH GOLF (GRILL ROOM),Brooklyn,American,5.0,A
DYKER BEACH GOLF (GRILL ROOM),Brooklyn,American,0.0,
TOMMY'S PIZZA,Bronx,Pizza,10.0,A
TOMMY'S PIZZA,Bronx,Pizza,4.0,A
PARNELL'S PUB,Manhattan,Irish,23.0,
PARNELL'S PUB,Manhattan,Irish,7.0,A
PARNELL'S PUB,Manhattan,Irish,10.0,A
COBBLESTONE PUB,Queens,American,13.0,A
COBBLESTONE PUB,Queens,American,,
COBBLESTONE PUB,Queens,American,5.0,A
COBBLESTONE PUB,Queens,American,8.0,A
PIZZA WAGON,Brooklyn,Pizza,30.0,
PIZZA WAGON,Brooklyn,Pizza,2.0,A
RUSSIAN TURKISH BATHS,Manhattan,Russian,10.0,A
RUSSIAN TURKISH BATHS,Manhattan,Russian,7.0,
IL TOSCANO RISTORANTE,Queens,Italian,26.0,N
IL TOSCANO RISTORANTE,Queens,Italian,20.0,
GABY'S PIZZA,Queens,Pizza,25.0,
GABY'S PIZZA,Queens,Pizza,7.0,A
GABY'S PIZZA,Queens,Pizza,13.0,A
VERDI RESTAURANT,Queens,Italian,9.0,A
VERDI RESTAURANT,Queens,Italian,13.0,A
LE BERNARDIN,Manhattan,French,2.0,A
LE BERNARDIN,Manhattan,French,10.0,A
BRANDY'S PIANO BAR,Manhattan,American,10.0,A
BRANDY'S PIANO BAR,Manhattan,American,11.0,A
BRANDY'S PIANO BAR,Manhattan,American,12.0,A
REAL MADRID RESTAURANT,Staten Island,Spanish,29.0,
REAL MADRID RESTAURANT,Staten Island,Spanish,12.0,A
REAL MADRID RESTAURANT,Staten Island,Spanish,25.0,
CANLON'S RESTAURANT,Staten Island,Italian,27.0,
CANLON'S RESTAURANT,Staten Island,Italian,12.0,A
CANLON'S RESTAURANT,Staten Island,Italian,10.0,A
LAST STOP (AI & JI) RESTAURANT,Bronx,American,9.0,A
LAST STOP (AI & JI) RESTAURANT,Bronx,American,30.0,
LAST STOP (AI & JI) RESTAURANT,Bronx,American,12.0,A
RUSSIAN SAMOVAR,Manhattan,Russian,27.0,
RUSSIAN SAMOVAR,Manhattan,Russian,12.0,A
RUSSIAN SAMOVAR,Manhattan,Russian,12.0,
MCDONALD'S,Brooklyn,Hamburgers,10.0,A
LA MELA RESTAURANT,Manhattan,Italian,0.0,
LA MELA RESTAURANT,Manhattan,Italian,4.0,A
LA MELA RESTAURANT,Manhattan,Italian,11.0,A
FRIEND OF A FARMER,Manhattan,American,9.0,A
FRIEND OF A FARMER,Manhattan,American,,
FRIEND OF A FARMER,Manhattan,American,31.0,C
FRIEND OF A FARMER,Manhattan,American,26.0,
FRIEND OF A FARMER,Manhattan,American,10.0,A
FRIEND OF A FARMER,Manhattan,American,45.0,
FRIEND OF A FARMER,Manhattan,American,13.0,A
DREAM PIZZA,Queens,Pizza,13.0,A
DREAM PIZZA,Queens,Pizza,22.0,
DREAM PIZZA,Queens,Pizza,10.0,A
DREAM PIZZA,Queens,Pizza,48.0,
VESELKA RESTAURANT,Manhattan,Eastern European,17.0,B
VESELKA RESTAURANT,Manhattan,Eastern European,30.0,
VESELKA RESTAURANT,Manhattan,Eastern European,10.0,P
VESELKA RESTAURANT,Manhattan,Eastern European,51.0,
VESELKA RESTAURANT,Manhattan,Eastern European,12.0,A
VESELKA RESTAURANT,Manhattan,Eastern European,29.0,
WHITE CASTLE,Brooklyn,Hamburgers,17.0,
WHITE CASTLE,Brooklyn,Hamburgers,2.0,A
J & R PIZZA,Brooklyn,Pizza,13.0,A
J & R PIZZA,Brooklyn,Pizza,7.0,A
